"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
37.545,2.166580732,37.545,-2.05185714,37.565,4.004227514,
37.565,2.168889303,37.565,-2.054651602,37.585,4.003989396,
37.585,2.171177497,37.585,-2.057433091,37.605,4.003742934,
37.605,2.17344375,37.605,-2.060199704,37.625,4.003500581,
37.625,2.175686872,37.625,-2.062949595,37.645,4.00326612,
37.645,2.177906773,37.645,-2.065680963,37.665,4.003042836,
37.665,2.180104502,37.665,-2.068392387,37.685,4.002819378,
37.685,2.182281918,37.685,-2.071082904,37.705,4.002604283,
37.705,2.184440978,37.705,-2.073752141,37.725,4.002400264,
37.725,2.186583492,37.725,-2.076400009,37.745,4.002188075,
37.745,2.18871105,37.745,-2.079026616,37.765,4.001949559,
37.765,2.190824924,37.765,-2.0816323,37.785,4.001690548,
37.785,2.192925792,37.785,-2.084217733,37.805,4.001424562,
37.805,2.195013669,37.805,-2.086784124,37.825,4.00115625,
37.825,2.197087928,37.825,-2.089333097,37.845,4.000881409,
37.845,2.199147752,37.845,-2.091866511,37.865,4.000616144,
37.865,2.20119238,37.865,-2.094386009,37.885,4.000363271,
37.885,2.203221429,37.885,-2.096892633,37.905,4.00010943,
37.905,2.205234961,37.905,-2.099386801,37.925,3.999840535,
37.925,2.207233453,37.925,-2.10186875,37.945,3.999539427,
37.945,2.209217536,37.945,-2.104338705,37.965,3.999203914,
37.965,2.211187685,37.965,-2.10679706,37.985,3.998845547,
37.985,2.213144061,37.985,-2.109243944,38.005,3.998473722,
38.005,2.215086532,38.005,-2.111679079,38.025,3.998087741,
38.025,2.217014754,38.025,-2.114101829,38.045,3.997696222,
38.045,2.218928006,38.045,-2.116511413,38.065,3.997314062,
38.065,2.220825143,38.065,-2.118907306,38.085,3.996948535,
38.085,2.222704879,38.085,-2.121289235,38.105,3.996600237,
38.105,2.224566157,38.105,-2.123657128,38.125,3.996263401,
38.125,2.226408324,38.125,-2.126010726,38.145,3.995936536,
38.145,2.228231079,38.145,-2.128349772,38.165,3.995633109,
38.165,2.230034268,38.165,-2.130674094,38.185,3.995347095,
38.185,2.231818232,38.185,-2.132983627,38.205,3.9950535,
38.205,2.233583622,38.205,-2.135278348,38.225,3.994754595,
38.225,2.235331199,38.225,-2.137557867,38.245,3.9944575,
38.245,2.237061415,38.245,-2.139821519,38.265,3.994159693,
38.265,2.238774348,38.265,-2.142068558,38.285,3.993859986,
38.285,2.24046977,38.285,-2.144298409,38.305,3.993562737,
38.305,2.242147087,38.305,-2.146510742,38.325,3.993258994,
38.325,2.243805513,38.325,-2.148705459,38.345,3.992947732,
38.345,2.245443904,38.345,-2.150882433,38.365,3.992645278,
38.365,2.247060995,38.365,-2.153041306,38.385,3.992354683,
38.385,2.248655772,38.385,-2.155181356,38.405,3.992076501,
38.405,2.250227716,38.405,-2.157301493,38.425,3.991796025,
38.425,2.251776883,38.425,-2.159400489,38.445,3.991513574,
38.445,2.253303908,38.445,-2.161477346,38.465,3.99124001,
38.465,2.25480975,38.465,-2.163531342,38.485,3.990969104,
38.485,2.256295608,38.485,-2.165562126,38.505,3.990703276,
38.505,2.257762263,38.505,-2.167569279,38.525,3.990436156,
38.525,2.259210059,38.525,-2.169552207,38.545,3.990171773,
38.545,2.260638872,38.545,-2.171510143,38.565,3.989918391,
38.565,2.26204831,38.565,-2.173442135,38.585,3.98967348,
38.585,2.263437895,38.585,-2.175347274,38.605,3.989441387,
38.605,2.264807029,38.605,-2.177224757,38.625,3.989218513,
38.625,2.266155095,38.625,-2.179074363,38.645,3.988994071,
38.645,2.267481447,38.645,-2.180896275,38.665,3.988767214,
38.665,2.268785495,38.665,-2.182690903,38.685,3.988548723,
38.685,2.270066666,38.685,-2.184458377,38.705,3.988335487,
38.705,2.27132442,38.705,-2.186198906,38.725,3.988111022,
38.725,2.272558139,38.725,-2.187912932,38.745,3.987876658,
38.745,2.273767063,38.745,-2.189601241,38.765,3.987644035,
38.765,2.274950743,38.765,-2.191264589,38.785,3.98741241,
38.785,2.276109463,38.785,-2.192903405,38.805,3.987171492,
38.805,2.277244206,38.805,-2.194517474,38.825,3.986928123,
38.825,2.278356341,38.825,-2.196105993,38.845,3.986696345,
38.845,2.279447253,38.845,-2.197668051,38.865,3.986472104,
38.865,2.280518176,38.865,-2.199203158,38.885,3.986259109,
38.885,2.281569977,38.885,-2.200711216,38.905,3.986056137,
38.905,2.282603055,38.905,-2.202192505,38.925,3.985853834,
38.925,2.283617371,38.925,-2.203647569,38.945,3.985659269,
38.945,2.284612417,38.945,-2.205077099,38.965,3.985474776,
38.965,2.285587279,38.965,-2.206481908,38.985,3.985302925,
38.985,2.286540587,38.985,-2.207862953,39.005,3.985145022,
39.005,2.287470759,39.005,-2.209221328,39.025,3.984999475,
39.025,2.288376325,39.025,-2.210558398,39.045,3.98486641,
39.045,2.289256403,39.045,-2.2118756,39.065,3.984746551,
39.065,2.29011046,39.065,-2.21317451,39.085,3.984628305,
39.085,2.290938378,39.085,-2.214456773,39.105,3.984513864,
39.105,2.291739819,39.105,-2.215724172,39.125,3.984377633,
39.125,2.292514645,39.125,-2.216978367,39.145,3.984211888,
39.145,2.293262688,39.145,-2.218220315,39.165,3.984019749,
39.165,2.293983979,39.165,-2.219449914,39.185,3.983806412,
39.185,2.294678822,39.185,-2.220666429,39.205,3.983590387,
39.205,2.295347621,39.205,-2.221868774,39.225,3.983385079,
39.225,2.295990763,39.225,-2.223055861,39.245,3.983178862,
39.245,2.296608781,39.245,-2.224226656,39.265,3.982977452,
39.265,2.297202137,39.265,-2.225380089,39.285,3.982790363,
39.285,2.297771345,39.285,-2.226514841,39.305,3.9826262,
39.305,2.298317009,39.305,-2.227629524,39.325,3.982490673,
39.325,2.298839967,39.325,-2.228722765,39.345,3.982375973,
39.345,2.299341351,39.345,-2.22979354,39.365,3.982268355,
39.365,2.29982249,39.365,-2.230841173,39.385,3.982161097,
39.385,2.300284457,39.385,-2.231865294,39.405,3.982063576,
39.405,2.300727736,39.405,-2.232865814,39.425,3.981998051,
39.425,2.301152234,39.425,-2.233842986,39.445,3.981961311,
39.445,2.301557716,39.445,-2.234797473,39.465,3.981933303,
39.465,2.30194391,39.465,-2.235730033,39.485,3.981923156,
39.485,2.302310784,39.485,-2.236640794,39.505,3.9819345,
39.505,2.302658657,39.505,-2.237529447,39.525,3.981952299,
39.525,2.302988198,39.525,-2.238395331,39.545,3.98196388,
39.545,2.303299976,39.545,-2.239237748,39.565,3.98196039,
39.565,2.303594282,39.565,-2.240056221,39.585,3.981946451,
39.585,2.303871053,39.585,-2.240850533,39.605,3.981914695,
39.605,2.304130189,39.605,-2.241621001,39.625,3.981863059,
39.625,2.304371227,39.625,-2.242368327,39.645,3.981793297,
39.645,2.304593578,39.645,-2.243093622,39.665,3.981703025,
39.665,2.304796623,39.665,-2.24379813,39.685,3.981599808,
39.685,2.304980066,39.685,-2.244482987,39.705,3.981487483,
39.705,2.305143798,39.705,-2.245148803,39.725,3.981361749,
39.725,2.305287582,39.725,-2.245795674,39.745,3.981217847,
39.745,2.305410788,39.745,-2.246423094,39.765,3.981074643,
39.765,2.305512381,39.765,-2.247030359,39.785,3.980949036,
39.785,2.305591186,39.785,-2.247617347,39.805,3.980820302,
39.805,2.305646441,39.805,-2.248184623,39.825,3.980682024,
39.825,2.30567765,39.825,-2.24873318,39.845,3.980538324,
39.845,2.30568472,39.845,-2.249263963,39.865,3.980385191,
39.865,2.305668424,39.865,-2.249777749,39.885,3.980232017,
39.885,2.305629965,39.885,-2.25027502,39.905,3.980086373,
39.905,2.305570808,39.905,-2.250756202,39.925,3.979947743,
39.925,2.305492319,39.925,-2.251221884,39.945,3.979809733,
39.945,2.305395358,39.945,-2.251672779,39.965,3.979672751,
39.965,2.305280213,39.965,-2.252109397,39.985,3.979526359,
39.985,2.305146815,39.985,-2.252531603,40.005,3.979370598,
40.005,2.304994819,40.005,-2.25293851,40.025,3.979196698,
40.025,2.304824134,40.025,-2.25332895,40.045,3.97899587,
40.045,2.304635147,40.045,-2.253701832,40.065,3.978774914,
40.065,2.304428404,40.065,-2.25405643,40.085,3.978563353,
40.085,2.304204106,40.085,-2.254392083,40.105,3.978365469,
40.105,2.303962134,40.105,-2.254708266,40.125,3.978169993,
40.125,2.303701831,40.125,-2.255004312,40.145,3.977973214,
40.145,2.303422002,40.145,-2.255279527,40.165,3.977779496,
40.165,2.303121304,40.165,-2.255533507,40.185,3.977600581,
40.185,2.302798527,40.185,-2.255765999,40.205,3.977435891,
40.205,2.302453311,40.205,-2.255976607,40.225,3.977273659,
40.225,2.302086218,40.225,-2.25616463,40.245,3.977108685,
40.245,2.30169845,40.245,-2.256329073,40.265,3.97694034,
40.265,2.301291517,40.265,-2.256469281,40.285,3.976770305,
40.285,2.300867063,40.285,-2.256585203,40.305,3.976599941,
40.305,2.300426685,40.305,-2.256677607,40.325,3.976436362,
40.325,2.299971616,40.325,-2.256747635,40.345,3.976271622,
40.345,2.299502757,40.345,-2.256796478,40.365,3.976087411,
40.365,2.299020461,40.365,-2.256825055,40.385,3.975875319,
40.385,2.298524844,40.385,-2.256833547,40.405,3.975642099,
40.405,2.298015856,40.405,-2.256821954,40.425,3.975395976,
40.425,2.297493535,40.425,-2.256790232,40.445,3.97515011,
40.445,2.296957935,40.445,-2.256738618,40.465,3.974915821,
40.465,2.296409614,40.465,-2.256667734,40.485,3.974696725,
40.485,2.295849594,40.485,-2.256578423,40.505,3.974482022,
40.505,2.295279101,40.505,-2.256471606,40.525,3.974277581,
40.525,2.294698748,40.525,-2.256348417,40.545,3.974080191,
40.545,2.29410856,40.545,-2.256209954,40.565,3.973883508,
40.565,2.293507888,40.565,-2.25605741,40.585,3.973691454,
40.585,2.292895791,40.585,-2.255891735,40.605,3.973501335,
40.605,2.292271096,40.605,-2.255713183,40.625,3.973308878,
40.625,2.291632611,40.625,-2.255521586,40.645,3.973116925,
40.645,2.290979261,40.645,-2.255316478,40.665,3.972927374,
40.665,2.29031032,40.665,-2.255097631,40.685,3.972757869,
40.685,2.289625089,40.685,-2.2548648,40.705,3.972608892,
40.705,2.288922882,40.705,-2.254617355,40.725,3.972451241,
40.725,2.288202962,40.725,-2.254354281,40.745,3.97226713,
40.745,2.287464631,40.745,-2.254074479,40.765,3.97205886,
40.765,2.286707595,40.765,-2.253777352,40.785,3.971837591,
40.785,2.285932119,40.785,-2.253462959,40.805,3.971612224,
40.805,2.285138992,40.805,-2.253132066,40.825,3.97138388,
40.825,2.284329249,40.825,-2.252786247,40.845,3.971160445,
40.845,2.28350392,40.845,-2.252427722,40.865,3.970940416,
40.865,2.28266384,40.865,-2.252059175,40.885,3.970723863,
40.885,2.281809651,40.885,-2.251683727,40.905,3.970505212,
40.905,2.280941904,40.905,-2.251304418,40.925,3.970280839,
40.925,2.28006119,40.925,-2.250923807,40.945,3.970044922,
40.945,2.279168009,40.945,-2.250543275,40.965,3.969800824,
40.965,2.278262778,40.965,-2.250162907,40.985,3.969544436,
40.985,2.277345729,40.985,-2.249781812,41.005,3.969279614,
41.005,2.276416894,41.005,-2.249398636,41.025,3.969013452,
41.025,2.275475806,41.025,-2.249011719,41.045,3.968746252,
41.045,2.274521746,41.045,-2.248619211,41.065,3.968478951,
41.065,2.273553723,41.065,-2.248219171,41.085,3.968220431,
41.085,2.272570725,41.085,-2.24780986,41.105,3.967967493,
41.105,2.271571831,41.105,-2.247389966,41.125,3.967711685,
41.125,2.270556569,41.125,-2.246958671,41.145,3.967445412,
41.145,2.269525088,41.145,-2.246515508,41.165,3.967174322,
41.165,2.268478315,41.165,-2.246060175,41.185,3.966900502,
41.185,2.267417653,41.185,-2.24559244,41.205,3.966639312,
41.205,2.266344336,41.205,-2.24511213,41.225,3.966387463,
41.225,2.265259381,41.225,-2.244619185,41.245,3.966145481,
41.245,2.264163147,41.245,-2.244113599,41.265,3.965903313,
41.265,2.263055684,41.265,-2.243595347,41.285,3.965648279,
41.285,2.261936565,41.285,-2.243064563,41.305,3.965382592,
41.305,2.260805369,41.305,-2.242521171,41.325,3.965114965,
41.325,2.259662339,41.325,-2.241965047,41.345,3.964862078,
41.345,2.2585089,41.345,-2.241395821,41.365,3.96460714,
41.365,2.257347496,41.365,-2.240813108,41.385,3.964347098,
41.385,2.256180579,41.385,-2.240216564,41.405,3.964081108,
41.405,2.255009825,41.405,-2.239606505,41.425,3.963807086,
41.425,2.253836236,41.425,-2.238983922,41.445,3.963536921,
41.445,2.252660169,41.445,-2.238350495,41.465,3.963275522,
41.465,2.251481438,41.465,-2.237707855,41.485,3.963019794,
41.485,2.250299364,41.485,-2.237057315,41.505,3.962770766,
41.505,2.249112621,41.505,-2.236399745,41.525,3.962516608,
41.525,2.247919598,41.525,-2.235735727,41.545,3.96224841,
41.545,2.246718635,41.545,-2.235065479,41.565,3.961968824,
41.565,2.245508086,41.565,-2.234388603,41.585,3.961682678,
41.585,2.244286515,41.585,-2.233704133,41.605,3.961398146,
41.605,2.243052657,41.605,-2.233010573,41.625,3.961119012,
41.625,2.241805536,41.625,-2.232306358,41.645,3.960835669,
41.645,2.240544668,41.645,-2.231590357,41.665,3.96054632,
41.665,2.23926997,41.665,-2.230862235,41.685,3.960254147,
41.685,2.237981732,41.685,-2.230122524,41.705,3.959952752,
41.705,2.23668053,41.705,-2.229372547,41.725,3.959647466,
41.725,2.235367013,41.725,-2.228613742,41.745,3.959363052,
41.745,2.234041713,41.745,-2.22784751,41.765,3.959111046,
41.765,2.232705224,41.765,-2.227074951,41.785,3.958880758,
41.785,2.231358242,41.785,-2.226296915,41.805,3.958670991,
41.805,2.230001526,41.805,-2.225513878,41.825,3.958485939,
41.825,2.228635829,41.825,-2.224725884,41.845,3.958324685,
41.845,2.227262078,41.845,-2.223932744,41.865,3.958178163,
41.865,2.225881312,41.865,-2.223134105,41.885,3.958037956,
41.885,2.224494592,41.885,-2.222329626,41.905,3.95791479,
41.905,2.223102773,41.905,-2.221519227,41.925,3.957808419,
41.925,2.221706341,41.925,-2.22070324,41.945,3.957711381,
41.945,2.220305529,41.945,-2.219882327,41.965,3.957621113,
41.965,2.21890021,41.965,-2.219057215,41.985,3.957545762,
41.985,2.217489986,41.985,-2.218228402,42.005,3.957486112,
42.005,2.216074174,42.005,-2.21739603,42.025,3.957446745,
42.025,2.214651804,42.025,-2.216559983,42.045,3.957437628,
42.045,2.213221501,42.045,-2.215720025,42.065,3.957455375,
42.065,2.211781905,42.065,-2.214876024,42.085,3.957497597,
42.085,2.210331891,42.085,-2.214027866,42.105,3.957550564,
42.105,2.208870823,42.105,-2.213175363,42.125,3.957594952,
42.125,2.207398742,42.125,-2.212318126,42.145,3.957634832,
42.145,2.205915938,42.145,-2.21145559,42.165,3.957692341,
42.165,2.204422941,42.165,-2.210587501,42.185,3.957760442,
42.185,2.202920571,42.185,-2.209714177,42.205,3.957830046,
42.205,2.201409396,42.205,-2.208836538,42.225,3.95790991,
42.225,2.199889591,42.225,-2.207955388,42.245,3.958008059,
42.245,2.198361171,42.245,-2.207070942,42.265,3.95811963,
42.265,2.196824331,42.265,-2.206182561,42.285,3.958236446,
42.285,2.195279367,42.285,-2.205288848,42.305,3.958350743,
42.305,2.193726505,42.305,-2.204388196,42.325,3.958466299,
42.325,2.192165684,42.325,-2.203479022,42.345,3.958582509,
42.345,2.190596786,42.345,-2.202560395,42.365,3.958703649,
42.365,2.189019543,42.365,-2.201632018,42.385,3.958832396,
42.385,2.187433601,42.385,-2.200694076,42.405,3.958965773,
42.405,2.185838606,42.405,-2.199746767,42.425,3.959099402,
42.425,2.184234318,42.425,-2.198789984,42.445,3.959237351,
42.445,2.182620758,42.445,-2.197823275,42.465,3.959395833,
42.465,2.180998148,42.465,-2.196846268,42.485,3.959576622,
42.485,2.179366826,42.485,-2.195858695,42.505,3.959769985,
42.505,2.177727231,42.505,-2.194860559,42.525,3.959960091,
42.525,2.176079703,42.525,-2.193851883,42.545,3.960144813,
42.545,2.174424454,42.545,-2.192832959,42.565,3.960326592,
42.565,2.172761826,42.565,-2.191804522,42.585,3.960520661,
42.585,2.171092192,42.585,-2.190767651,42.605,3.960741619,
42.605,2.169416278,42.605,-2.189723533,42.625,3.960990217,
42.625,2.167735122,42.625,-2.188673225,42.645,3.961254737,
42.645,2.166049956,42.645,-2.187617303,42.665,3.961523736,
42.665,2.164361902,42.665,-2.186556016,42.685,3.961796359,
42.685,2.162671798,42.685,-2.18548915,42.705,3.962066084,
42.705,2.160980144,42.705,-2.184416451,42.725,3.962330041,
42.725,2.159286974,42.725,-2.183337803,42.745,3.96258558,
42.745,2.157592055,42.745,-2.182253314,42.765,3.96284785,
42.765,2.155895052,42.765,-2.181163211,42.785,3.963110347,
42.785,2.154195989,42.785,-2.180067521,42.805,3.96336901,
42.805,2.152495454,42.805,-2.178965982,42.825,3.96362553,
42.825,2.150794342,42.825,-2.177858191,42.845,3.96388906,
42.845,2.149093892,42.845,-2.176743648,42.865,3.964157733,
42.865,2.147395599,42.865,-2.175621649,42.885,3.964438704,
42.885,2.145701005,42.885,-2.174491172,42.905,3.96472943,
42.905,2.144011442,42.905,-2.173351039,42.925,3.965025241,
42.925,2.142327519,42.925,-2.172200057,42.945,3.965332566,
42.945,2.140649235,42.945,-2.171037313,42.965,3.965652269,
42.965,2.138976071,42.965,-2.169862445,42.985,3.965966254,
42.985,2.137307262,42.985,-2.168675993,43.005,3.966284282,
43.005,2.135641687,43.005,-2.167479136,43.025,3.966621319,
43.025,2.1339777,43.025,-2.166273239,43.045,3.966982768,
43.045,2.132313688,43.045,-2.165059665,43.065,3.967366755,
43.065,2.130648258,43.065,-2.163839425,43.085,3.967763647,
43.085,2.128980894,43.085,-2.162612955,43.105,3.968165571,
43.105,2.127311964,43.105,-2.161379979,43.125,3.968556334,
43.125,2.125642711,43.125,-2.160139616,43.145,3.968916988,
43.145,2.123975026,43.145,-2.158890782,43.165,3.969254836,
43.165,2.122310773,43.165,-2.157632372,43.185,3.96958836,
43.185,2.120651446,43.185,-2.156363821,43.205,3.969916184,
43.205,2.118997931,43.205,-2.155085256,43.225,3.970237245,
43.225,2.117350384,43.225,-2.153797592,43.245,3.970545687,
43.245,2.115708348,43.245,-2.152502286,43.265,3.970849977,
43.265,2.114070847,43.265,-2.151201048,43.285,3.971164098,
43.285,2.112436483,43.285,-2.149895486,43.305,3.971478843,
43.305,2.110803734,43.305,-2.148586795,43.325,3.971802331,
43.325,2.109170839,43.325,-2.147276298,43.345,3.972145938,
43.345,2.107536117,43.345,-2.145965064,43.365,3.972500574,
43.365,2.105898273,43.365,-2.144654281,43.385,3.972857366,
43.385,2.104256868,43.385,-2.143344363,43.405,3.973218574,
43.405,2.102612205,43.405,-2.142034682,43.425,3.973586142,
43.425,2.100965395,43.425,-2.140723858,43.445,3.973959168,
43.445,2.099318039,43.445,-2.139409974,43.465,3.974333472,
43.465,2.097672236,43.465,-2.138090928,43.485,3.974683524,
43.485,2.096030282,43.485,-2.136764786,43.505,3.975006889,
43.505,2.094394138,43.505,-2.135429776,43.525,3.975317534,
43.525,2.092764954,43.525,-2.13408484,43.545,3.975609488,
43.545,2.091142938,43.545,-2.132729671,43.565,3.975885564,
43.565,2.089527486,43.565,-2.131364666,43.585,3.976165325,
43.585,2.087917628,43.585,-2.1299904,43.605,3.976442945,
43.605,2.086312292,43.605,-2.128607947,43.625,3.976714022,
43.625,2.084710336,43.625,-2.127218774,43.645,3.976994721,
43.645,2.083110607,43.645,-2.125824679,43.665,3.977293371,
43.665,2.081512045,43.665,-2.124427373,43.685,3.977609836,
43.685,2.079913882,43.685,-2.123028179,43.705,3.977954388,
43.705,2.078315891,43.705,-2.121628091,43.725,3.978322015,
43.725,2.076718399,43.725,-2.120227974,43.745,3.978689548,
43.745,2.075122322,43.745,-2.118828506,43.765,3.979052867,
43.765,2.073528666,43.765,-2.117429793,43.785,3.97941657,
43.785,2.071938218,43.785,-2.11603144,43.805,3.979766294,
43.805,2.070351518,43.805,-2.114632719,43.825,3.980093155,
43.825,2.068768818,43.825,-2.113232771,43.845,3.980401265,
43.845,2.067190203,43.845,-2.111830803,43.865,3.980711206,
43.865,2.065615845,43.865,-2.110426236,43.885,3.981042262,
43.885,2.06404615,43.885,-2.109018903,43.905,3.981396574,
43.905,2.06248194,43.905,-2.107608615,43.925,3.981764081,
43.925,2.060924165,43.925,-2.106195089,43.945,3.982140976,
43.945,2.059373519,43.945,-2.10477772,43.965,3.982521864,
43.965,2.057830089,43.965,-2.103355864,43.985,3.982901691,
43.985,2.056293294,43.985,-2.101928963,44.005,3.983292422,
44.005,2.054761842,44.005,-2.100496754,44.025,3.983690385,
44.025,2.053234065,44.025,-2.099059604,44.045,3.98408714,
44.045,2.051708048,44.045,-2.097618654,44.065,3.984501265,
44.065,2.050181944,44.065,-2.096175229,44.085,3.984930481,
44.085,2.048654195,44.085,-2.094730548,44.105,3.985373165,
44.105,2.047123494,44.105,-2.093285684,44.125,3.985818944,
44.125,2.045589018,44.125,-2.091841561,44.145,3.98625786,
44.145,2.044050334,44.145,-2.090398919,44.165,3.986678863,
44.165,2.042507664,44.165,-2.088958046,44.185,3.987080435,
44.185,2.040961809,44.185,-2.087518783,44.205,3.987465109,
44.205,2.039414226,44.205,-2.086080582,44.225,3.987845809,
44.225,2.037866418,44.225,-2.084642605,44.245,3.988228372,
44.245,2.036319776,44.245,-2.083203711,44.265,3.988618308,
44.265,2.034775151,44.265,-2.081762832,44.285,3.989009788,
44.285,2.033233132,44.285,-2.080319213,44.305,3.989406541,
44.305,2.031694312,44.305,-2.078872673,44.325,3.98981248,
44.325,2.030159653,44.325,-2.077423563,44.345,3.990238642,
44.345,2.028630322,44.345,-2.075972572,44.365,3.990669772,
44.365,2.027107798,44.365,-2.074520528,44.385,3.991091559,
44.385,2.025593373,44.385,-2.073067808,44.405,3.991516425,
44.405,2.024088023,44.405,-2.07161415,44.425,3.991945559,
44.425,2.022592186,44.425,-2.070158706,44.445,3.992368337,
44.445,2.021105777,44.445,-2.068700274,44.465,3.992775534,
44.465,2.019628275,44.465,-2.067237794,44.485,3.993163757,
44.485,2.018159087,44.485,-2.065770409,44.505,3.993536258,
44.505,2.016697755,44.505,-2.064297743,44.525,3.993914538,
44.525,2.015243815,44.525,-2.062820013,44.545,3.994313606,
44.545,2.013796846,44.545,-2.061338114,44.565,3.994729419,
44.565,2.012356114,44.565,-2.059853737,44.585,3.995147501,
44.585,2.010920823,44.585,-2.058369089,44.605,3.995557755,
44.605,2.009490379,44.605,-2.056886395,44.625,3.995964715,
44.625,2.008064789,44.625,-2.055407893,44.645,3.996370428,
44.645,2.006644427,44.645,-2.053935448,44.665,3.996764565,
44.665,2.005229564,44.665,-2.052470562,44.685,3.9971407,
44.685,2.003820015,44.685,-2.051014065,44.705,3.997503249,
44.705,2.002415008,44.705,-2.049565915,44.725,3.997867267,
44.725,2.001013653,44.725,-2.048125458,44.745,3.998239388,
44.745,1.999615157,44.745,-2.046691376,44.765,3.99862591,
44.765,1.998219119,44.765,-2.045262371,44.785,3.999020409,
44.785,1.996825547,44.785,-2.043837073,44.805,3.999425374,
44.805,1.995434679,44.805,-2.042414263,44.825,3.999833683,
44.825,1.9940469,44.825,-2.040992961,44.845,4.000231289,
44.845,1.99266268,44.845,-2.039572487,44.865,4.000625449,
44.865,1.991282668,44.865,-2.03815231,44.885,4.001007087,
44.885,1.989907599,44.885,-2.036732198,44.905,4.001389267,
44.905,1.988538239,44.905,-2.035312055,44.925,4.001771229,
44.925,1.98717523,44.925,-2.033891974,44.945,4.002146997,
44.945,1.985819118,44.945,-2.032472106,44.965,4.002514265,
44.965,1.984470256,44.965,-2.031052345,44.985,4.00286223,
44.985,1.983128912,44.985,-2.029632416,45.005,4.003199274,
45.005,1.981795329,45.005,-2.028211785,45.025,4.003540275,
45.025,1.98046977,45.025,-2.026789713,45.045,4.003892751,
45.045,1.97915219,45.045,-2.025365465,45.065,4.004265843,
45.065,1.977842142,45.065,-2.023938284,45.085,4.004642664,
45.085,1.976538722,45.085,-2.022507761,45.105,4.005009954,
45.105,1.975240721,45.105,-2.021073779,45.125,4.005377731,
45.125,1.973946856,45.125,-2.019636529,45.145,4.005741517,
45.145,1.972655999,45.145,-2.018196659,45.165,4.006109932,
45.165,1.971367599,45.165,-2.016755457,45.185,4.006502319,
45.185,1.970083436,45.185,-2.015316552,45.205,4.006911875,
45.205,1.968809765,45.205,-2.013888154,45.225,4.007322601,
45.225,1.967559514,45.225,-2.01248555,45.245,4.007720185,
45.245,1.966353438,45.245,-2.011131856,45.265,4.008109197,
45.265,1.965220949,45.265,-2.009858894,45.285,4.008525319,
45.285,1.964200279,45.285,-2.008706558,45.305,4.008994324,
45.305,1.963335825,45.305,-2.007720457,45.325,4.009543309,
45.325,1.962674437,45.325,-2.00694786,45.345,4.010169472,
45.345,1.962258349,45.345,-2.006431065,45.365,4.010860439,
45.365,1.962121161,45.365,-2.006203616,45.385,4.011593664,
45.385,1.962285171,45.385,-2.006287543,45.405,4.012368813,
45.405,1.96276241,45.405,-2.006695308,45.425,4.01317885,
45.425,1.96355384,45.425,-2.007428577,45.445,4.014005725,
45.445,1.964650801,45.445,-2.008479691,45.465,4.014844096,
45.465,1.966038962,45.465,-2.009835259,45.485,4.015691253,
45.485,1.967700094,45.485,-2.011477342,45.505,4.016539989,
45.505,1.969612768,45.505,-2.013384611,45.525,4.01739948,
45.525,1.971755911,45.525,-2.015535716,45.545,4.018274381,
45.545,1.9741083,45.545,-2.017909107,45.565,4.019186115,
45.565,1.976650914,45.565,-2.02048502,45.585,4.020131118,
45.585,1.979365318,45.585,-2.023243775,45.605,4.02108973,
45.605,1.98223454,45.605,-2.026166557,45.625,4.022049734,
45.625,1.985244365,45.625,-2.029237116,45.645,4.023003889,
45.645,1.988382592,45.645,-2.032441144,45.665,4.023958369,
45.665,1.991639443,45.665,-2.035766434,45.685,4.024928968,
45.685,1.995006576,45.685,-2.039202391,45.705,4.025920118,
45.705,1.998476389,45.705,-2.042739276,45.725,4.026925026,
45.725,2.002041466,45.725,-2.0463684,45.745,4.027939425,
45.745,2.005694948,45.745,-2.050082521,45.765,4.028974644,
45.765,2.009430464,45.765,-2.053875979,45.785,4.030038307,
45.785,2.013241775,45.785,-2.057743924,45.805,4.031124747,
45.805,2.01712267,45.805,-2.061681969,45.825,4.032205484,
45.825,2.021066976,45.825,-2.065685611,45.845,4.033263228,
45.845,2.025069445,45.845,-2.069750456,45.865,4.034292624,
45.865,2.029125447,45.865,-2.073871962,45.885,4.035296899,
45.885,2.033230916,45.885,-2.078045292,45.905,4.036291217,
45.905,2.03738203,45.905,-2.08226567,45.925,4.037271711,
45.925,2.041574591,45.925,-2.086528131,45.945,4.038256063,
45.945,2.045804403,45.945,-2.090828294,45.965,4.039252983,
45.965,2.050067062,45.965,-2.095162145,45.985,4.040238792,
45.985,2.054357702,45.985,-2.0995258,46.005,4.04119697,
46.005,2.058672165,46.005,-2.103916008,46.025,4.042145586,
46.025,2.06300751,46.025,-2.10833003,46.045,4.0430917,
46.045,2.067361532,46.045,-2.11276496,46.065,4.044019953,
46.065,2.071732209,46.065,-2.117217584,46.085,4.044923411,
46.085,2.076117556,46.085,-2.121684692,46.105,4.045789809,
46.105,2.08051507,46.105,-2.126162839,46.125,4.046615133,
46.125,2.084922087,46.125,-2.130648461,46.145,4.047414769,
46.145,2.089336132,46.145,-2.135138475,46.165,4.048181791,
46.165,2.093754886,46.165,-2.139630276,46.185,4.048903042,
46.185,2.098176461,46.185,-2.144121815,46.205,4.049592859,
